TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
"7288872","Lorcana TCG","The First Chapter","A Whole New World","","195/204","Super Rare","Lightly Played","1.66","","2.4600","1.1500","0","0","7.7400","0","7.7400",""
"7288876","Lorcana TCG","The First Chapter","A Whole New World","","195/204","Super Rare","Near Mint Cold Foil","5.48","","5.4400","5.4400","0","0","11.2500","0","11.2500",""
"7312844","Lorcana TCG","The First Chapter","Abu - Mischievous Monkey","","103/204","Common","Near Mint","0.04","","1.3200","0.0100","0","0","0.0800","0","0.0800",""
"7312845","Lorcana TCG","The First Chapter","Abu - Mischievous Monkey","","103/204","Common","Lightly Played","0.08","","1.3500","0.0400","0","0","0.1700","0","0.1700",""
"7312849","Lorcana TCG","The First Chapter","Abu - Mischievous Monkey","","103/204","Common","Near Mint Cold Foil","0.18","","1.4100","0.1000","0","0","0.3100","0","0.3100",""
"7328057","Lorcana TCG","The First Chapter","Aladdin - Cornered Swordsman","","171/204","Common","Near Mint","0.05","","1.3200","0.0100","0","0","0.0900","1","0.0900",""
"7328058","Lorcana TCG","The First Chapter","Aladdin - Cornered Swordsman","","171/204","Common","Lightly Played","0.06","","1.3600","0.0500","0","0","0.2000","0","0.2000",""
"7327068","Lorcana TCG","The First Chapter","Aladdin - Heroic Outlaw","","104/204","Super Rare","Near Mint","0.13","","1.3700","0.0600","0","0","0.3800","0","0.3800",""
"7327069","Lorcana TCG","The First Chapter","Aladdin - Heroic Outlaw","","104/204","Super Rare","Lightly Played","0.24","","1.4600","0.1500","0","0","0.5300","0","0.5300",""
"7327074","Lorcana TCG","The First Chapter","Aladdin - Heroic Outlaw","","104/204","Super Rare","Lightly Played Cold Foil","0.42","","1.5000","0.1900","0","0","2.5200","0","2.5200",""
"7340034","Lorcana TCG","The First Chapter","Aladdin - Heroic Outlaw (Enchanted)","","211/204","Enchanted","Near Mint Holofoil","73.18","","69.9900","65.0000","0","0","85.0000","0","85.0000",""
"7340035","Lorcana TCG","The First Chapter","Aladdin - Heroic Outlaw (Enchanted)","","211/204","Enchanted","Lightly Played Holofoil","65.66","","64.2200","63.0000","1","0","96.0000","1","96.0000",""
"7307324","Lorcana TCG","The First Chapter","Aladdin - Prince Ali","","69/204","Common","Near Mint","0.05","","1.3200","0.0100","0","0","0.0600","0","0.0600",""
"7307325","Lorcana TCG","The First Chapter","Aladdin - Prince Ali","","69/204","Common","Lightly Played","0.06","","1.3300","0.0200","0","0","0.1200","0","0.1200",""
"7286110","Lorcana TCG","The First Chapter","Aladdin - Street Rat","","105/204","Common","Near Mint","0.05","","1.3200","0.0100","0","0","0.0500","0","0.0500",""
"7286111","Lorcana TCG","The First Chapter","Aladdin - Street Rat","","105/204","Common","Lightly Played","0.07","","1.3500","0.0400","0","0","0.0900","0","0.0900",""
"7286116","Lorcana TCG","The First Chapter","Aladdin - Street Rat","","105/204","Common","Lightly Played Cold Foil","0.29","","1.5100","0.2000","0","0","1.7500","0","1.7500",""
"7261378","Lorcana TCG","The First Chapter","Anna - Heir to Arendelle","","35/204","Uncommon","Near Mint","0.15","","1.3600","0.0500","0","0","0.2000","0","0.2000",""
"7261384","Lorcana TCG","The First Chapter","Anna - Heir to Arendelle","","35/204","Uncommon","Lightly Played Cold Foil","0.39","","1.7200","0.4100","0","0","1.4700","0","1.4700",""
"7233121","Lorcana TCG","The First Chapter","Archimedes - Highly Educated Owl","","36/204","Common","Near Mint","0.05","","1.3200","0.0100","0","0","0.0800","0","0.0800",""
"7233122","Lorcana TCG","The First Chapter","Archimedes - Highly Educated Owl","","36/204","Common","Lightly Played","0.09","","1.3300","0.0200","1","0","0.1500","0","0.1500",""
"7233126","Lorcana TCG","The First Chapter","Archimedes - Highly Educated Owl","","36/204","Common","Near Mint Cold Foil","0.33","","1.4600","0.1500","0","0","0.3700","0","0.3700",""
"7241592","Lorcana TCG","The First Chapter","Ariel - On Human Legs","","1/204","Uncommon","Near Mint","0.10","","1.3200","0.0100","0","0","0.1100","0","0.1100",""
"7241598","Lorcana TCG","The First Chapter","Ariel - On Human Legs","","1/204","Uncommon","Lightly Played Cold Foil","0.43","","1.8100","0.5000","1","0","1.5700","0","1.5700",""
"7261649","Lorcana TCG","The First Chapter","Ariel - Spectacular Singer","","2/204","Super Rare","Lightly Played","1.26","","2.1500","0.8400","0","0","3.3900","0","3.3900",""
"7241622","Lorcana TCG","The First Chapter","Ariel - Whoseit Collector","","137/204","Rare","Near Mint","0.27","","1.4400","0.1300","0","0","0.4600","0","0.4600",""
"7241623","Lorcana TCG","The First Chapter","Ariel - Whoseit Collector","","137/204","Rare","Lightly Played","0.18","","1.4500","0.1400","0","0","0.6000","0","0.6000",""
"7241628","Lorcana TCG","The First Chapter","Ariel - Whoseit Collector","","137/204","Rare","Lightly Played Cold Foil","1.18","","2.4800","1.1700","0","0","2.2500","0","2.2500",""
"7327450","Lorcana TCG","The First Chapter","Aurora - Briar Rose","","138/204","Common","Near Mint","0.04","","1.3200","0.0100","0","0","0.0600","0","0.0600",""
"7327455","Lorcana TCG","The First Chapter","Aurora - Briar Rose","","138/204","Common","Near Mint Cold Foil","0.27","","1.3800","0.0700","0","0","0.3000","0","0.3000",""
"7327477","Lorcana TCG","The First Chapter","Aurora - Dreaming Guardian","","139/204","Super Rare","Near Mint","0.33","","1.4700","0.1600","0","0","0.5100","0","0.5100",""
"7340044","Lorcana TCG","The First Chapter","Aurora - Dreaming Guardian (Enchanted)","","213/204","Enchanted","Near Mint Holofoil","161.35","","149.9500","149.9500","0","0","115.7800","0","115.7800",""
"7327487","Lorcana TCG","The First Chapter","Aurora - Regal Princess","","140/204","Uncommon","Near Mint","0.04","","1.3200","0.0100","0","0","0.1000","0","0.1000",""
"7327493","Lorcana TCG","The First Chapter","Aurora - Regal Princess","","140/204","Uncommon","Lightly Played Cold Foil","0.40","","1.7000","0.3900","0","0","2.1900","0","2.1900",""
"7326250","Lorcana TCG","The First Chapter","Be Our Guest","","25/204","Uncommon","Near Mint","0.08","","1.3200","0.0100","0","0","0.2600","0","0.2600",""
"7326256","Lorcana TCG","The First Chapter","Be Our Guest","","25/204","Uncommon","Lightly Played Cold Foil","0.90","","2.9200","0.9300","0","0","3.4500","0","3.4500",""
"7288782","Lorcana TCG","The First Chapter","Be Prepared","","128/204","Rare","Near Mint","0.96","","1.9100","0.6000","0","0","8.1100","0","8.1100",""
"7288783","Lorcana TCG","The First Chapter","Be Prepared","","128/204","Rare","Lightly Played","1.30","","2.3100","1.0000","0","0","9.5200","0","9.5200",""
"7288787","Lorcana TCG","The First Chapter","Be Prepared","","128/204","Rare","Near Mint Cold Foil","10.15","","9.9900","9.9900","0","0","10.1000","0","10.1000",""
"7288788","Lorcana TCG","The First Chapter","Be Prepared","","128/204","Rare","Lightly Played Cold Foil","11.11","","10.6600","10.6600","0","0","11.1300","0","11.1300",""
"7328087","Lorcana TCG","The First Chapter","Beast - Hardheaded","","172/204","Uncommon","Near Mint","0.05","","1.3200","0.0100","0","0","0.1200","0","0.1200",""
"7328092","Lorcana TCG","The First Chapter","Beast - Hardheaded","","172/204","Uncommon","Near Mint Cold Foil","0.40","","1.5500","0.2400","0","0","0.7200","0","0.7200",""
"7233102","Lorcana TCG","The First Chapter","Beast - Wolfsbane","","70/204","Legendary","Lightly Played","0.62","","2.0600","0.7500","0","0","3.0200","0","3.0200",""
"7328097","Lorcana TCG","The First Chapter","Beast's Mirror","","201/204","Common","Near Mint","0.05","","1.3200","0.0100","0","0","0.0600","0","0.0600",""
"7328103","Lorcana TCG","The First Chapter","Beast's Mirror","","201/204","Common","Lightly Played Cold Foil","0.28","","1.4100","0.1000","2","0","1.4700","0","1.4700",""
"7246666","Lorcana TCG","The First Chapter","Befuddle","","62/204","Uncommon","Near Mint","0.17","","1.3900","0.0800","0","0","0.2700","0","0.2700",""
"7327302","Lorcana TCG","The First Chapter","Belle - Inventive Engineer","","141/204","Uncommon","Near Mint","0.07","","1.3400","0.0300","0","0","0.1200","0","0.1200",""
"7327307","Lorcana TCG","The First Chapter","Belle - Inventive Engineer","","141/204","Uncommon","Near Mint Cold Foil","0.49","","1.6100","0.3000","0","0","0.5800","0","0.5800",""
"7327517","Lorcana TCG","The First Chapter","Belle - Strange but Special","","142/204","Legendary","Near Mint","3.38","","4.5600","3.2500","0","0","20.5600","0","20.5600",""
"7327518","Lorcana TCG","The First Chapter","Belle - Strange but Special","","142/204","Legendary","Lightly Played","3.95","","4.9600","3.6500","0","0","14.0900","0","14.0900",""
"7287042","Lorcana TCG","The First Chapter","Break","","196/204","Common","Near Mint","0.05","","1.3200","0.0100","1","0","0.0600","0","0.0600",""
"7327078","Lorcana TCG","The First Chapter","Captain - Colonel's Lieutenant","","106/204","Uncommon","Near Mint","0.04","","1.3200","0.0100","0","0","0.0300","0","0.0300",""
"7327318","Lorcana TCG","The First Chapter","Captain Hook - Captain of the Jolly Roger","","173/204","Rare","Near Mint Cold Foil","1.09","","2.0600","0.7500","0","0","1.1300","0","1.1300",""
"7327319","Lorcana TCG","The First Chapter","Captain Hook - Captain of the Jolly Roger","","173/204","Rare","Lightly Played Cold Foil","0.97","","2.2100","0.9000","0","0","2.0100","0","2.0100",""
"7327328","Lorcana TCG","The First Chapter","Captain Hook - Forceful Duelist","","174/204","Common","Near Mint","0.08","","1.3300","0.0200","0","0","0.1200","0","0.1200",""
"7327329","Lorcana TCG","The First Chapter","Captain Hook - Forceful Duelist","","174/204","Common","Lightly Played","0.16","","1.4100","0.1000","0","0","0.1200","0","0.1200",""
"7325765","Lorcana TCG","The First Chapter","Captain Hook - Ruthless Pirate","","107/204","Rare","Near Mint","0.16","","1.4100","0.1000","0","0","0.2900","0","0.2900",""
"7325771","Lorcana TCG","The First Chapter","Captain Hook - Ruthless Pirate","","107/204","Rare","Lightly Played Cold Foil","0.78","","2.0100","0.7000","0","0","1.1200","0","1.1200",""
"7315149","Lorcana TCG","The First Chapter","Captain Hook - Thinking a Happy Thought","","175/204","Rare","Near Mint","0.21","","1.4000","0.0900","0","0","0.5800","0","0.5800",""
"7327350","Lorcana TCG","The First Chapter","Cerberus - Three-Headed Dog","","176/204","Common","Near Mint","0.07","","1.3200","0.0100","0","0","0.0400","0","0.0400",""
"7287877","Lorcana TCG","The First Chapter","Cheshire Cat - Not All There","","71/204","Uncommon","Near Mint","0.15","","1.4100","0.1000","0","0","0.4800","0","0.4800",""
"7287878","Lorcana TCG","The First Chapter","Cheshire Cat - Not All There","","71/204","Uncommon","Lightly Played","0.13","","1.4400","0.1300","0","0","0.5900","0","0.5900",""
"7287882","Lorcana TCG","The First Chapter","Cheshire Cat - Not All There","","71/204","Uncommon","Near Mint Cold Foil","0.60","","1.6100","0.3000","0","0","1.2000","0","1.2000",""
"7327539","Lorcana TCG","The First Chapter","Chief Tui - Respected Leader","","143/204","Uncommon","Near Mint","0.08","","1.3300","0.0200","0","0","0.1400","0","0.1400",""
"7326270","Lorcana TCG","The First Chapter","Cinderella - Gentle and Kind","","3/204","Uncommon","Near Mint","0.09","","1.3200","0.0100","0","0","0.1100","0","0.1100",""
"7327554","Lorcana TCG","The First Chapter","Coconut Basket","","166/204","Uncommon","Near Mint","0.05","","1.3200","0.0100","0","0","0.0600","0","0.0600",""
"7326290","Lorcana TCG","The First Chapter","Control Your Temper!","","26/204","Common","Near Mint","0.03","","1.3200","0.0100","0","0","0.0400","0","0.0400",""
"7326881","Lorcana TCG","The First Chapter","Cruella De Vil - Miserable as Usual","","72/204","Rare","Near Mint","0.12","","1.3800","0.0700","0","0","0.2700","0","0.2700",""
"7326886","Lorcana TCG","The First Chapter","Cruella De Vil - Miserable as Usual","","72/204","Rare","Near Mint Cold Foil","0.17","","1.3400","0.0300","0","0","0.3900","0","0.3900",""
"7326887","Lorcana TCG","The First Chapter","Cruella De Vil - Miserable as Usual","","72/204","Rare","Lightly Played Cold Foil","0.19","","1.4500","0.1400","0","0","0.9000","0","0.9000",""
"7325695","Lorcana TCG","The First Chapter","Cut to the Chase","","129/204","Uncommon","Near Mint","0.06","","1.3300","0.0200","0","0","0.0900","0","0.0900",""
"7325696","Lorcana TCG","The First Chapter","Cut to the Chase","","129/204","Uncommon","Lightly Played","0.07","","1.3600","0.0500","0","0","0.2100","0","0.2100",""
"7327566","Lorcana TCG","The First Chapter","Develop Your Brain","","161/204","Common","Near Mint","0.07","","1.3600","0.0500","0","0","0.0800","0","0.0800",""
"7326300","Lorcana TCG","The First Chapter","Dinglehopper","","32/204","Common","Near Mint","0.04","","1.3200","0.0100","0","0","0.0600","0","0.0600",""
"7295040","Lorcana TCG","The First Chapter","Do It Again!","","94/204","Rare","Near Mint Cold Foil","0.88","","1.7000","0.3900","0","0","0.9900","0","1.2000",""
"7295041","Lorcana TCG","The First Chapter","Do It Again!","","94/204","Rare","Lightly Played Cold Foil","0.84","","2.1200","0.8100","0","0","2.0600","0","2.0600",""
"7246706","Lorcana TCG","The First Chapter","Donald Duck - Boisterous Fowl","","108/204","Uncommon","Near Mint","0.06","","1.3200","0.0100","0","0","0.0600","0","0.0600",""
"7246707","Lorcana TCG","The First Chapter","Donald Duck - Boisterous Fowl","","108/204","Uncommon","Lightly Played","0.09","","1.3500","0.0400","0","0","0.1200","0","0.1200",""
"7328137","Lorcana TCG","The First Chapter","Donald Duck - Musketeer","","177/204","Uncommon","Near Mint","0.10","","1.3800","0.0700","0","0","0.2300","0","0.2300",""
"7328143","Lorcana TCG","The First Chapter","Donald Duck - Musketeer","","177/204","Uncommon","Lightly Played Cold Foil","0.36","","1.5500","0.2400","0","0","1.7200","0","1.7200",""
"7246716","Lorcana TCG","The First Chapter","Donald Duck - Strutting His Stuff","","144/204","Common","Near Mint","0.06","","1.3400","0.0300","0","0","0.0600","0","0.0600",""
"7326563","Lorcana TCG","The First Chapter","Dr. Facilier - Agent Provocateur","","37/204","Rare","Near Mint","0.11","","1.3300","0.0200","0","0","0.3100","0","0.3100",""
"7326538","Lorcana TCG","The First Chapter","Dr. Facilier - Charlatan","","38/204","Common","Near Mint","0.04","","1.3200","0.0100","0","0","0.0600","0","0.0600",""
"7326593","Lorcana TCG","The First Chapter","Dr. Facilier - Remarkable Gentleman","","39/204","Rare","Near Mint","0.14","","1.4000","0.0900","0","0","0.3500","0","0.3500",""
"7326599","Lorcana TCG","The First Chapter","Dr. Facilier - Remarkable Gentleman","","39/204","Rare","Lightly Played Cold Foil","0.76","","2.0000","0.6900","0","0","2.3400","0","2.3400",""
"7326901","Lorcana TCG","The First Chapter","Dr. Facilier's Cards","","101/204","Uncommon","Near Mint","0.07","","1.3500","0.0400","0","0","0.1500","0","0.1500",""
"7327107","Lorcana TCG","The First Chapter","Dragon Fire","","130/204","Uncommon","Near Mint","0.05","","1.3200","0.0100","0","0","0.1600","0","0.1600",""
"7327108","Lorcana TCG","The First Chapter","Dragon Fire","","130/204","Uncommon","Lightly Played","0.08","","1.3600","0.0500","0","0","0.2100","0","0.2100",""
"7327113","Lorcana TCG","The First Chapter","Dragon Fire","","130/204","Uncommon","Lightly Played Cold Foil","0.57","","2.5800","0.5800","1","0","5.0400","0","5.0400",""
"7286565","Lorcana TCG","The First Chapter","Duke of Weselton - Opportunistic Official","","73/204","Common","Near Mint","0.03","","1.3200","0.0100","0","0","0.0400","0","0.0400",""
"7313779","Lorcana TCG","The First Chapter","Elsa - Ice Surfer","","109/204","Common","Near Mint","0.18","","1.3200","0.0100","0","0","0.0500","0","0.0500",""
"7313780","Lorcana TCG","The First Chapter","Elsa - Ice Surfer","","109/204","Common","Lightly Played","0.08","","1.3300","0.0200","0","0","0.1600","0","0.1600",""
"7306839","Lorcana TCG","The First Chapter","Elsa - Queen Regent","","40/204","Common","Near Mint","0.17","","1.3200","0.0100","0","0","0.0700","0","0.0700",""
"7306844","Lorcana TCG","The First Chapter","Elsa - Queen Regent","","40/204","Common","Near Mint Cold Foil","0.27","","1.4300","0.1200","0","0","0.3600","0","0.3600",""
"7306845","Lorcana TCG","The First Chapter","Elsa - Queen Regent","","40/204","Common","Lightly Played Cold Foil","0.24","","1.5100","0.2000","0","0","0.5800","0","0.5800",""
"7261388","Lorcana TCG","The First Chapter","Elsa - Snow Queen","","41/204","Uncommon","Near Mint","0.16","","1.3500","0.0400","0","0","0.2500","0","0.2500",""
"7261394","Lorcana TCG","The First Chapter","Elsa - Snow Queen","","41/204","Uncommon","Lightly Played Cold Foil","0.98","","2.0100","0.7000","1","0","6.6200","0","6.6200",""
"7315629","Lorcana TCG","The First Chapter","Elsa - Spirit of Winter","","42/204","Legendary","Near Mint","1.88","","2.9400","1.6300","0","0","11.5000","0","11.5000",""
"7315635","Lorcana TCG","The First Chapter","Elsa - Spirit of Winter","","42/204","Legendary","Lightly Played Cold Foil","29.11","","23.9300","21.9400","0","0","49.3200","0","49.3200",""
"7340014","Lorcana TCG","The First Chapter","Elsa - Spirit of Winter (Enchanted)","","207/204","Enchanted","Near Mint Holofoil","803.44","","695.9900","695.0000","0","0","402.9800","0","402.9800",""
"7327598","Lorcana TCG","The First Chapter","Eye of the Fates","","167/204","Uncommon","Near Mint","0.13","","1.3600","0.0500","0","0","0.2600","0","0.2600",""
"7327604","Lorcana TCG","The First Chapter","Eye of the Fates","","167/204","Uncommon","Lightly Played Cold Foil","0.51","","1.8000","0.4900","0","0","2.0800","0","2.0800",""
